2999	4
3000	3
3001	3
3002	2
3003	3
3004	4
3005	3
3006	0
3007	2
3008	4
3009	2
3010	2
3011	6
3012	0
3013	4
3014	4
3015	1
3016	3
3017	3
3018	0
3019	2
3020	6
3021	3
3022	1
3023	2
3024	1
3025	1
3026	2
3027	0
3028	4
3029	1
3030	4
3031	5
3032	0
3033	6
3034	2
3035	4
3036	4
3037	3
3038	3
3039	7
3040	7
3041	0
3042	2
3043	3
3044	4
3045	1
3046	3
3047	2
3048	6
3049	4
3050	8
3051	3
3052	5
3053	1
3054	2
3055	1
3056	4
3057	3
3058	3
3059	0
3060	2
3061	1
3062	3
3063	5
3064	1
3065	1
3066	0
3067	2
3068	1
3069	3
3070	1
3071	3
3072	3
3073	3
3074	1
3075	5
3076	5
3077	1
3078	4
3079	6
3080	3
3081	5
3082	1
3083	1
3084	1
3085	3
3086	4
3087	7
3088	1
3089	1
3090	2
3091	2
3092	3
3093	2
3094	2
3095	6
3096	6
3097	4
3098	6
3099	0
3100	4
3101	3
3102	8
3103	5
3104	2
3105	3
3106	3
3107	6
3108	0
3109	2
3110	7
3111	1
3112	3
3113	6
3114	4
3115	5
3116	4
3117	4
3118	1
3119	2
3120	4
3121	6
3122	3
3123	3
3124	1
3125	3
3126	1
3127	2
3128	1
3129	3
3130	2
3131	2
3132	3
3133	4
3134	5
3135	1
3136	1
3137	6
3138	4
3139	1
3140	2
3141	3
3142	2
3143	3
3144	4
3145	5
3146	6
3147	1
3148	1
3149	4
3150	1
3151	3
3152	5
3153	1
3154	2
3155	4
3156	0
3157	1
3158	2
3159	2
3160	3
3161	1
3162	5
3163	2
3164	3
3165	5
3166	4
3167	2
3168	3
3169	1
3170	2
3171	5
3172	6
3173	1
3174	3
3175	4
3176	4
3177	6
3178	2
3179	4
3180	4
3181	3
3182	1
3183	3
3184	3
3185	1
3186	5
3187	1
3188	1
3189	3
3190	1
3191	1
3192	0
3193	4
3194	3
3195	3
3196	2
3197	3
3198	5
3199	7
3200	1
3201	0
3202	5
3203	3
3204	1
3205	4
3206	3
3207	1
3208	3
3209	1
3210	5
3211	4
3212	5
3213	2
3214	2
3215	5
3216	1
3217	1
3218	2
3219	3
3220	3
3221	1
3222	0
3223	3
3224	5
3225	7
3226	1
3227	2
3228	2
3229	4
3230	2
3231	2
3232	7
3233	4
3234	1
3235	2
3236	3
3237	3
3238	1
3239	1
3240	5
3241	3
3242	3
3243	2
3244	2
3245	1
3246	4
3247	4
3248	1
3249	1
3250	6
3251	5
3252	3
3253	4
3254	1
3255	4
3256	2
3257	6
3258	1
3259	2
3260	5
3261	5
3262	4
3263	2
3264	7
3265	2
3266	7
3267	9
3268	2
3269	1
3270	3
3271	2
3272	2
3273	0
3274	6
3275	3
3276	5
3277	4
3278	1
3279	2
3280	1
3281	1
3282	5
3283	4
3284	3
3285	2
3286	5
3287	5
3288	2
3289	3
3290	3
3291	4
3292	3
3293	3
3294	3
3295	1
3296	3
3297	3
3298	4
3299	1
3300	5
3301	2
3302	3
3303	1
3304	0
3305	5
3306	1
3307	3
3308	2
3309	4
3310	5
3311	1
3312	4
3313	2
3314	2
3315	0
3316	2
3317	1
3318	4
3319	3
3320	1
3321	2
3322	4
3323	6
3324	4
3325	3
3326	4
3327	3
3328	4
3329	1
3330	5
3331	3
3332	3
3333	0
3334	1
3335	2
3336	4
3337	3
3338	3
3339	3
3340	0
3341	1
3342	2
3343	0
3344	6
3345	1
3346	9
3347	3
3348	4
3349	1
3350	0
3351	5
3352	1
3353	4
3354	5
3355	3
3356	1
3357	2
3358	3
3359	2
3360	2
3361	1
3362	4
3363	1
3364	5
3365	4
3366	2
3367	5
3368	5
3369	6
3370	5
3371	4
3372	4
3373	2
3374	6
3375	6
3376	0
3377	0
3378	2
3379	4
3380	0
3381	3
3382	2
3383	4
3384	4
3385	1
3386	3
3387	2
3388	1
3389	2
3390	6
3391	4
3392	3
3393	3
3394	2
3395	1
3396	3
3397	3
3398	3
3399	7
3400	0
3401	5
3402	2
3403	3
3404	4
3405	2
3406	7
3407	5
3408	3
3409	1
3410	2
3411	3
3412	5
3413	2
3414	4
3415	8
3416	7
3417	5
3418	6
3419	2
3420	4
3421	0
3422	4
3423	6
3424	4
3425	1
3426	4
3427	3
3428	4
3429	3
3430	5
3431	7
3432	3
3433	3
3434	1
3435	7
3436	7
3437	3
3438	5
3439	3
3440	1
3441	3
3442	4
3443	3
3444	2
3445	3
3446	6
3447	3
3448	5
3449	2
3450	2
3451	2
3452	3
3453	1
3454	5
3455	2
3456	1
3457	6
3458	5
3459	3
3460	6
3461	1
3462	0
3463	0
3464	3
3465	4
3466	3
3467	4
3468	4
3469	3
3470	3
3471	1
3472	3
3473	1
3474	3
3475	2
3476	6
3477	1
3478	2
3479	2
3480	2
3481	1
3482	2
3483	4
3484	1
3485	4
3486	4
3487	5
3488	4
3489	2
3490	5
3491	1
3492	3
3493	1
3494	5
3495	7
3496	4
3497	5
3498	1
3499	0
3500	2
3501	4
3502	2
3503	2
3504	4
3505	4
3506	1
3507	3
3508	3
3509	1
3510	1
3511	3
3512	5
3513	6
3514	5
3515	4
3516	5
3517	2
3518	4
3519	1
3520	3
3521	2
3522	2
3523	4
3524	4
3525	3
3526	2
3527	5
3528	5
3529	3
3530	2
3531	4
3532	4
3533	5
3534	4
3535	3
3536	1
3537	4
3538	5
3539	6
3540	5
3541	2
3542	3
3543	1
3544	1
3545	3
3546	6
3547	2
3548	4
3549	4
3550	3
3551	6
3552	0
3553	3
3554	0
3555	3
3556	1
3557	5
3558	2
3559	2
3560	4
3561	5
3562	4
3563	3
3564	3
3565	2
3566	2
3567	4
3568	1
3569	3
3570	6
3571	2
3572	3
3573	4
3574	4
3575	4
3576	2
3577	1
3578	3
3579	4
3580	0
3581	2
3582	3
3583	2
3584	2
3585	1
3586	2
3587	4
3588	3
3589	1
3590	3
3591	4
3592	2
3593	6
3594	3
3595	1
3596	2
3597	5
3598	0
3599	4
3600	1
3601	5
3602	6
3603	3
3604	1
3605	3
3606	6
3607	4
3608	5
3609	0
3610	3
3611	5
3612	1
3613	4
3614	2
3615	0
3616	3
3617	3
3618	2
3619	1
3620	3
3621	0
3622	2
3623	2
3624	2
3625	3
3626	3
3627	4
3628	1
3629	1
3630	1
3631	3
3632	3
3633	2
3634	0
3635	1
3636	3
3637	1
3638	2
3639	0
3640	5
3641	1
3642	1
3643	3
3644	6
3645	2
3646	4
3647	3
3648	3
3649	4
3650	1
3651	2
3652	2
3653	4
3654	2
3655	4
3656	3
3657	2
3658	1
3659	5
3660	4
3661	3
3662	2
3663	1
3664	5
3665	6
3666	2
3667	1
3668	2
3669	0
3670	2
3671	7
3672	2
3673	3
3674	4
3675	1
3676	1
3677	1
3678	4
3679	2
3680	4
3681	4
3682	5
3683	6
3684	2
3685	6
3686	6
3687	5
3688	3
3689	4
3690	5
3691	5
3692	3
3693	4
3694	3
3695	3
3696	2
3697	2
3698	1
3699	0
3700	4
3701	5
3702	2
3703	4
3704	2
3705	7
3706	6
3707	7
3708	3
3709	2
3710	4
3711	1
3712	2
3713	4
3714	3
3715	1
3716	1
3717	5
3718	10
3719	3
3720	2
3721	1
3722	4
3723	1
3724	5
3725	2
3726	2
3727	1
3728	1
3729	3
3730	4
3731	0
3732	3
3733	1
3734	2
3735	2
3736	0
3737	1
3738	1
3739	1
3740	1
3741	1
3742	2
3743	0
3744	3
3745	8
3746	1
3747	2
3748	1
3749	4
3750	8
3751	3
3752	2
3753	4
3754	4
3755	4
3756	1
3757	1
3758	2
3759	1
3760	1
3761	3
3762	4
3763	1
3764	5
3765	1
3766	0
3767	1
3768	4
3769	4
3770	3
3771	3
3772	2
3773	5
3774	6
3775	4
3776	3
3777	6
3778	6
3779	4
3780	2
3781	4
3782	6
3783	1
3784	2
3785	1
3786	5
3787	4
3788	2
3789	5
3790	3
3791	2
3792	2
3793	2
3794	5
3795	3
3796	2
3797	1
3798	4
3799	1
3800	5
3801	3
3802	7
3803	4
3804	2
3805	4
3806	6
3807	3
3808	4
3809	5
3810	4
3811	2
3812	3
3813	0
3814	4
3815	1
3816	3
3817	2
3818	7
3819	2
3820	1
3821	4
3822	3
3823	5
3824	5
3825	4
3826	2
3827	4
3828	2
3829	3
3830	3
3831	1
3832	3
3833	2
3834	4
3835	6
3836	3
3837	1
3838	4
3839	1
3840	3
3841	3
3842	3
3843	2
3844	5
3845	3
3846	2
3847	3
3848	2
3849	5
3850	3
3851	4
3852	4
3853	2
3854	4
3855	1
3856	6
3857	7
3858	2
3859	3
3860	3
3861	1
3862	1
3863	3
3864	1
3865	3
3866	6
3867	3
3868	6
3869	6
3870	4
3871	5
3872	3
3873	4
3874	1
3875	1
3876	3
3877	6
3878	2
3879	5
3880	2
3881	4
3882	3
3883	5
3884	3
3885	4
3886	4
3887	2
3888	2
3889	3
3890	3
3891	4
3892	2
3893	6
3894	3
3895	2
3896	2
3897	4
3898	2
3899	3
3900	1
3901	5
3902	2
3903	2
3904	5
3905	4
3906	7
3907	2
3908	4
3909	1
3910	3
3911	1
3912	2
3913	6
3914	3
3915	2
3916	0
3917	4
3918	2
3919	3
3920	2
3921	5
3922	5
3923	5
3924	4
3925	3
3926	6
3927	2
3928	3
3929	5
3930	3
3931	3
3932	4
3933	3
3934	3
3935	5
3936	2
3937	3
3938	4
3939	6
3940	5
3941	8
3942	1
3943	2
3944	3
3945	1
3946	3
3947	5
3948	4
3949	3
3950	0
3951	2
3952	1
3953	1
3954	5
3955	1
3956	5
3957	3
3958	2
3959	10
3960	2
3961	2
3962	2
3963	1
3964	1
3965	2
3966	2
3967	4
3968	3
3969	1
3970	1
3971	3
3972	2
3973	4
3974	7
3975	1
3976	5
3977	3
3978	2
3979	5
3980	2
3981	2
3982	3
3983	2
3984	3
3985	1
3986	1
3987	1
3988	2
3989	2
3990	3
3991	0
3992	4
3993	3
3994	0
3995	3
3996	3
3997	2
3998	7
3999	4
4000	4
4001	7
4002	2
4003	1
4004	3
4005	3
4006	7
4007	4
4008	5
4009	5
4010	3
4011	3
4012	6
4013	1
4014	2
4015	1
4016	1
4017	3
4018	0
4019	2
4020	4
4021	2
4022	5
4023	2
4024	1
4025	7
4026	4
4027	3
4028	5
4029	7
4030	2
4031	8
4032	4
4033	2
4034	4
4035	1
4036	7
4037	3
4038	1
4039	1
4040	2
4041	6
4042	3
4043	1
4044	1
4045	6
4046	1
4047	3
4048	5
4049	4
4050	0
4051	2
4052	3
4053	0
4054	3
4055	2
4056	4
4057	0
4058	1
4059	2
4060	1
4061	3
4062	1
4063	2
4064	4
4065	3
4066	6
4067	2
4068	1
4069	2
4070	4
4071	2
4072	2
4073	5
4074	2
4075	3
4076	8
4077	3
4078	4
4079	4
4080	8
4081	3
4082	2
4083	2
4084	3
4085	1
4086	4
4087	0
4088	4
4089	2
4090	2
4091	1
4092	3
4093	1
4094	5
4095	4
4096	4
4097	0
4098	1
4099	2
4100	6
4101	3
4102	5
4103	2
4104	1
4105	8
4106	2
4107	2
4108	3
4109	0
4110	3
4111	6
4112	3
4113	5
4114	3
4115	4
4116	6
4117	4
4118	2
4119	2
4120	5
4121	7
4122	4
4123	2
4124	4
4125	1
4126	7
4127	5
4128	4
4129	4
4130	2
4131	4
4132	1
4133	5
4134	2
4135	2
4136	3
4137	0
4138	5
4139	6
4140	4
4141	2
4142	5
4143	2
4144	3
4145	0
4146	4
4147	5
4148	6
4149	5
4150	2
4151	5
4152	1
4153	2
4154	4
4155	5
4156	3
4157	1
4158	5
4159	4
4160	2
4161	2
4162	3
4163	3
4164	1
4165	2
4166	2
4167	4
4168	4
4169	1
4170	5
4171	4
4172	6
4173	2
4174	3
4175	3
4176	2
4177	3
4178	6
4179	0
4180	4
4181	1
4182	3
4183	4
4184	2
4185	3
4186	3
4187	1
4188	2
4189	1
4190	3
4191	0
4192	4
4193	6
4194	4
4195	3
4196	3
4197	0
4198	2
4199	3
4200	8
4201	5
4202	5
4203	2
4204	5
4205	4
4206	3
4207	2
4208	1
4209	4
4210	0
4211	5
4212	4
4213	2
4214	2
4215	1
4216	1
4217	4
4218	4
4219	3
4220	0
4221	2
4222	2
4223	3
4224	5
4225	2
4226	4
4227	2
4228	0
4229	2
4230	2
4231	1
4232	2
4233	3
4234	2
4235	0
4236	2
4237	3
4238	2
4239	5
4240	7
4241	2
4242	3
4243	6
4244	4
4245	2
4246	2
4247	1
4248	1
4249	6
4250	3
4251	4
4252	7
4253	4
4254	1
4255	6
4256	1
4257	2
4258	3
4259	5
4260	2
4261	2
4262	3
4263	5
4264	3
4265	4
4266	5
4267	1
4268	2
4269	5
4270	3
4271	2
4272	1
4273	1
4274	1
4275	4
4276	2
4277	5
4278	5
4279	5
4280	4
4281	4
4282	3
4283	3
4284	3
4285	3
4286	4
4287	1
4288	1
4289	1
4290	4
4291	4
4292	3
4293	3
4294	4
4295	3
4296	3
4297	4
4298	2
4299	2
4300	2
4301	3
4302	2
4303	2
4304	2
4305	2
4306	2
4307	4
4308	4
4309	2
4310	5
4311	3
4312	5
4313	0
4314	2
4315	4
4316	0
4317	1
4318	1
4319	3
4320	3
4321	4
4322	4
4323	1
4324	2
4325	1
4326	2
4327	2
4328	4
4329	2
4330	2
4331	2
4332	3
4333	1
4334	2
4335	3
4336	3
4337	1
4338	1
4339	5
4340	5
4341	3
4342	4
4343	4
4344	4
4345	2
4346	4
4347	1
4348	1
4349	5
4350	2
4351	3
4352	4
4353	3
4354	3
4355	2
4356	3
4357	2
4358	1
4359	3
4360	10
4361	4
4362	4
4363	3
4364	2
4365	2
4366	0
4367	6
4368	1
4369	2
4370	1
4371	1
4372	3
4373	4
4374	1
4375	2
4376	2
4377	1
4378	1
4379	2
4380	0
4381	2
4382	3
4383	1
4384	4
4385	2
4386	6
4387	5
4388	3
4389	2
4390	1
4391	1
4392	1
4393	5
4394	2
4395	6
4396	2
4397	6
4398	2
4399	3
4400	3
4401	2
4402	1
4403	1
4404	1
4405	2
4406	2
4407	0
4408	2
4409	3
4410	1
4411	3
4412	1
4413	3
4414	1
4415	2
4416	4
4417	2
4418	3
4419	3
4420	1
4421	2
4422	2
4423	5
4424	5
4425	4
4426	2
4427	2
4428	3
4429	11
4430	5
4431	3
4432	4
4433	1
4434	5
4435	4
4436	1
4437	3
4438	2
4439	3
4440	5
4441	2
4442	2
4443	4
4444	2
4445	1
4446	6
4447	3
4448	4
4449	2
4450	2
4451	2
4452	3
4453	1
4454	3
4455	3
4456	2
4457	2
4458	8
4459	2
4460	0
4461	2
4462	1
4463	1
4464	3
4465	2
4466	2
4467	2
4468	1
4469	2
4470	2
4471	2
4472	5
4473	5
4474	3
4475	2
4476	0
4477	3
4478	4
4479	4
4480	3
4481	5
4482	2
4483	5
4484	3
4485	4
4486	6
4487	3
4488	4
4489	1
4490	2
4491	3
4492	4
4493	4
4494	0
4495	0
4496	1
4497	8
4498	3
4499	2
4500	2
4501	3
4502	6
4503	4
4504	2
4505	5
4506	2
4507	2
4508	4
4509	4
4510	2
4511	6
4512	3
4513	3
4514	3
4515	2
4516	5
4517	4
4518	2
4519	2
4520	1
4521	4
4522	1
4523	6
4524	5
4525	2
4526	2
4527	1
4528	3
4529	0
4530	2
4531	5
4532	1
4533	2
4534	4
4535	3
4536	0
4537	3
4538	4
4539	5
4540	1
4541	2
4542	2
4543	3
4544	8
4545	2
4546	3
4547	6
4548	7
4549	5
4550	0
4551	3
4552	6
4553	1
4554	2
4555	3
4556	2
4557	1
4558	4
4559	1
4560	1
4561	2
4562	3
4563	1
4564	2
4565	2
4566	1
4567	4
4568	3
4569	3
4570	3
4571	3
4572	4
4573	1
4574	3
4575	2
4576	5
4577	0
4578	4
4579	7
4580	2
4581	5
4582	0
4583	5
4584	1
4585	3
4586	2
4587	6
4588	4
4589	3
4590	2
4591	3
4592	5
4593	3
4594	4
4595	1
4596	2
4597	1
4598	7
4599	3
4600	1
4601	2
4602	1
4603	2
4604	2
4605	4
4606	5
4607	5
4608	1
4609	1
4610	3
4611	2
4612	1
4613	1
4614	3
4615	4
4616	3
4617	5
4618	4
4619	3
4620	5
4621	0
4622	2
4623	1
4624	3
4625	3
4626	4
4627	2
4628	3
4629	3
4630	3
4631	2
4632	0
4633	1
4634	0
4635	5
4636	3
4637	5
4638	5
4639	3
4640	1
4641	2
4642	5
4643	0
4644	1
4645	4
4646	4
4647	4
4648	3
4649	2
4650	4
4651	0
4652	1
4653	2
4654	4
4655	3
4656	3
4657	2
4658	6
4659	4
4660	4
4661	6
4662	3
4663	1
4664	1
4665	7
4666	3
4667	3
4668	2
4669	1
4670	5
4671	2
4672	2
4673	3
4674	3
4675	3
4676	4
4677	0
4678	3
4679	2
4680	9
4681	2
4682	2
4683	1
4684	3
4685	3
4686	4
4687	1
4688	3
4689	3
4690	6
4691	1
4692	1
4693	4
4694	5
4695	0
4696	0
4697	0
4698	4
4699	0
4700	4
4701	4
4702	4
4703	5
4704	3
4705	4
4706	3
4707	0
4708	2
4709	2
4710	5
4711	2
4712	1
4713	1
4714	4
4715	2
4716	4
4717	0
4718	5
4719	3
4720	3
4721	3
4722	3
4723	2
4724	2
4725	3
4726	2
4727	3
4728	2
4729	7
4730	5
4731	2
4732	3
4733	4
4734	5
4735	3
4736	2
4737	3
4738	6
4739	2
4740	0
4741	2
4742	3
4743	5
4744	1
4745	3
4746	2
4747	3
4748	6
4749	3
4750	2
4751	5
4752	1
4753	4
4754	2
4755	0
4756	0
4757	5
4758	5
4759	3
4760	2
4761	1
4762	4
4763	2
4764	6
4765	2
4766	2
4767	1
4768	3
4769	0
4770	3
4771	4
4772	4
4773	1
4774	1
4775	4
4776	4
4777	1
4778	4
4779	4
4780	3
4781	4
4782	1
4783	4
4784	3
4785	1
4786	3
4787	1
4788	4
4789	4
4790	5
4791	2
4792	4
4793	1
4794	4
4795	10
4796	3
4797	1
4798	1
4799	3
4800	1
4801	3
4802	6
4803	3
4804	5
4805	3
4806	3
4807	3
4808	4
4809	5
4810	4
4811	5
4812	2
4813	3
4814	4
4815	4
4816	2
4817	4
4818	2
4819	3
4820	4
4821	1
4822	5
4823	6
4824	6
4825	2
4826	1
4827	4
4828	3
4829	4
4830	1
4831	3
4832	1
4833	2
4834	3
4835	5
4836	2
4837	6
4838	3
4839	3
4840	3
4841	5
4842	5
4843	3
4844	5
4845	7
4846	3
4847	3
4848	6
4849	1
4850	1
4851	2
4852	4
4853	2
4854	2
4855	3
4856	5
4857	0
4858	2
4859	2
4860	3
4861	3
4862	5
4863	1
4864	1
4865	5
4866	2
4867	5
4868	4
4869	2
4870	3
4871	3
4872	2
4873	4
4874	2
4875	2
4876	0
4877	3
4878	4
4879	3
4880	1
4881	1
4882	4
4883	5
4884	2
4885	5
4886	4
4887	3
4888	3
4889	1
4890	1
4891	5
4892	1
4893	2
4894	8
4895	3
4896	1
4897	2
4898	1
4899	3
4900	3
4901	0
4902	1
4903	3
4904	4
4905	1
4906	5
4907	8
4908	3
4909	2
4910	2
4911	2
4912	3
4913	1
4914	6
4915	3
4916	3
4917	3
4918	2
4919	2
4920	3
4921	3
4922	4
4923	4
4924	3
4925	3
4926	5
4927	1
4928	1
4929	7
4930	4
4931	1
4932	3
4933	0
4934	5
4935	2
4936	2
4937	7
4938	5
4939	2
4940	1
4941	4
4942	2
4943	1
4944	0
4945	5
4946	7
4947	3
4948	3
4949	6
4950	2
4951	4
4952	3
4953	4
4954	3
4955	1
4956	3
4957	1
4958	0
4959	3
4960	6
4961	7
4962	4
4963	2
4964	3
4965	2
4966	4
4967	5
4968	4
4969	5
4970	1
4971	1
4972	3
4973	5
4974	0
4975	2
4976	1
4977	3
4978	3
4979	2
4980	0
4981	3
4982	6
4983	5
4984	2
4985	1
4986	3
4987	6
4988	2
4989	1
4990	2
4991	4
4992	1
4993	0
4994	0
4995	1
4996	3
4997	2
4998	4
4999	2
5000	4
5001	1
5002	4
5003	1
5004	2
5005	2
5006	2
5007	2
5008	1
5009	4
5010	6
5011	2
5012	3
5013	4
5014	5
5015	0
5016	5
5017	9
5018	3
5019	1
5020	3
5021	3
5022	5
5023	2
5024	3
5025	6
5026	0
5027	2
5028	5
5029	2
5030	4
5031	3
5032	1
5033	1
5034	3
5035	3
5036	5
5037	9
5038	3
5039	0
5040	1
5041	3
5042	6
5043	2
5044	2
5045	5
5046	4
5047	6
5048	4
5049	3
5050	6
5051	2
5052	4
5053	6
5054	2
5055	5
5056	5
5057	1
5058	1
5059	3
5060	3
5061	4
5062	3
5063	0
5064	4
5065	2
5066	7
5067	4
5068	3
5069	4
5070	4
5071	2
5072	1
5073	3
5074	2
5075	3
5076	2
5077	3
5078	1
5079	3
5080	0
5081	4
5082	5
5083	3
5084	1
5085	2
5086	4
5087	1
5088	4
5089	2
5090	5
5091	3
5092	6
5093	2
5094	1
5095	3
5096	2
5097	7
5098	8
5099	3
5100	1
5101	2
5102	1
5103	3
5104	4
5105	3
5106	4
5107	3
5108	0
5109	3
5110	3
5111	4
5112	6
5113	1
5114	7
5115	2
5116	2
5117	3
5118	4
5119	3
5120	2
5121	2
5122	1
5123	3
5124	3
5125	3
5126	3
5127	2
5128	2
5129	3
5130	3
5131	5
5132	2
5133	2
5134	6
5135	6
5136	4
5137	5
5138	5
5139	7
5140	2
5141	2
5142	3
5143	0
5144	3
5145	4
5146	6
5147	3
5148	3
5149	2
5150	3
5151	3
5152	1
5153	0
5154	4
5155	7
5156	5
5157	3
5158	3
5159	4
5160	2
5161	6
5162	2
5163	2
5164	0
5165	3
5166	1
5167	6
5168	2
5169	3
5170	4
5171	5
5172	2
5173	2
5174	1
5175	4
5176	3
5177	4
5178	2
5179	4
5180	5
5181	5
5182	4
5183	1
5184	2
5185	2
5186	2
5187	2
5188	1
5189	2
5190	2
5191	4
5192	2
5193	3
5194	6
5195	3
5196	3
5197	2
5198	1
5199	3
5200	1
5201	2
5202	2
5203	1
5204	4
5205	3
5206	1
5207	3
5208	4
5209	4
5210	4
5211	2
5212	6
5213	1
5214	4
5215	1
5216	2
5217	1
5218	7
5219	6
5220	1
5221	4
5222	6
5223	1
5224	4
5225	3
5226	7
5227	3
5228	5
5229	1
5230	2
5231	3
5232	3
5233	4
5234	1
5235	1
5236	2
5237	3
5238	3
5239	1
5240	3
5241	6
5242	0
5243	4
5244	2
5245	2
5246	2
5247	1
5248	2
5249	2
5250	3
5251	5
5252	0
5253	2
5254	2
5255	3
5256	3
5257	2
5258	3
5259	4
5260	1
5261	3
5262	3
5263	3
5264	2
5265	3
5266	10
5267	4
5268	6
5269	1
5270	4
5271	4
5272	0
5273	0
5274	3
5275	1
5276	4
5277	4
5278	5
5279	2
5280	2
5281	3
5282	4
5283	5
5284	1
5285	3
5286	2
5287	3
5288	3
5289	6
5290	3
5291	3
5292	3
5293	5
5294	2
5295	3
5296	2
5297	3
5298	2
5299	3
5300	3
5301	3
5302	4
5303	1
5304	3
5305	4
5306	2
5307	2
5308	5
5309	3
5310	4
5311	2
5312	5
5313	2
5314	2
5315	6
5316	3
5317	2
5318	2
5319	2
5320	0
5321	2
5322	2
5323	6
5324	2
5325	6
5326	1
5327	4
5328	3
5329	3
5330	1
5331	0
5332	1
5333	1
5334	3
5335	2
5336	1
5337	0
5338	1
5339	4
5340	2
5341	3
5342	3
5343	4
5344	2
5345	5
5346	9
5347	2
5348	1
5349	3
5350	0
5351	2
5352	5
5353	2
5354	4
5355	3
5356	2
5357	3
5358	1
5359	3
5360	1
5361	2
5362	1
5363	1
5364	2
5365	1
5366	1
5367	1
5368	2
5369	3
5370	3
5371	3
5372	4
5373	4
5374	3
5375	3
5376	2
5377	2
5378	2
5379	2
5380	2
5381	0
5382	3
5383	0
5384	3
5385	4
5386	1
5387	1
5388	4
5389	1
5390	2
5391	2
5392	4
5393	2
5394	0
5395	2
5396	1
5397	5
5398	1
5399	3
5400	2
5401	3
5402	1
5403	3
5404	1
5405	6
5406	2
5407	4
5408	2
5409	3
5410	1
5411	2
5412	3
5413	2
5414	5
5415	4
5416	1
5417	3
5418	2
5419	4
5420	3
5421	7
5422	2
5423	3
5424	5
5425	2
5426	5
5427	2
5428	4
5429	4
5430	3
5431	0
5432	1
5433	1
5434	1
5435	2
5436	2
5437	2
5438	0
5439	2
5440	5
5441	3
5442	3
5443	6
5444	6
5445	0
5446	5
5447	3
5448	3
5449	2
5450	4
5451	2
5452	8
5453	2
5454	3
5455	5
5456	1
5457	2
5458	1
5459	3
5460	0
5461	4
5462	4
5463	2
5464	5
5465	1
5466	4
5467	1
5468	2
5469	7
5470	3
5471	4
5472	3
5473	5
5474	3
5475	5
5476	2
5477	1
5478	4
5479	4
5480	1
5481	1
5482	6
5483	5
5484	2
5485	4
5486	0
5487	2
5488	0
5489	1
5490	0
5491	7
5492	3
5493	5
5494	5
5495	6
5496	4
5497	0
5498	3
5499	3
5500	1
5501	5
5502	6
5503	1
5504	3
5505	5
5506	2
5507	7
5508	4
5509	6
5510	2
5511	0
5512	1
5513	0
5514	2
5515	3
5516	1
5517	3
5518	3
5519	2
5520	2
5521	6
5522	1
5523	2
5524	5
5525	3
5526	3
5527	5
5528	4
5529	3
5530	2
5531	3
5532	5
5533	1
5534	8
5535	4
5536	4
5537	2
5538	2
5539	2
5540	1
5541	3
5542	4
5543	7
5544	4
5545	2
5546	1
5547	0
5548	2
5549	2
5550	5
5551	1
5552	2
5553	4
5554	2
5555	3
5556	3
5557	1
5558	4
5559	1
5560	3
5561	2
5562	3
5563	4
5564	5
5565	3
5566	3
5567	5
5568	2
5569	6
5570	5
5571	4
5572	5
5573	1
5574	1
5575	4
5576	2
5577	3
5578	3
5579	0
5580	7
5581	2
5582	7
5583	7
5584	7
5585	1
5586	2
5587	0
5588	4
5589	2
5590	0
5591	2
5592	3
5593	3
5594	1
5595	1
5596	2
5597	3
5598	2
5599	0
5600	0
5601	3
5602	3
5603	2
5604	1
5605	3
5606	3
5607	5
5608	1
5609	3
5610	7
5611	2
5612	3
5613	4
5614	2
5615	1
5616	3
5617	0
5618	3
5619	5
5620	1
5621	5
5622	5
5623	3
5624	3
5625	4
5626	1
5627	2
5628	8
5629	6
5630	2
5631	4
5632	2
5633	1
5634	8
5635	4
5636	2
5637	2
5638	3
5639	3
5640	1
5641	5
5642	1
5643	5
5644	2
5645	2
5646	2
5647	1
5648	3
5649	1
5650	4
5651	1
5652	3
5653	2
5654	3
5655	0
5656	2
5657	3
5658	7
5659	5
5660	4
5661	2
5662	6
5663	3
5664	1
5665	4
5666	2
5667	4
5668	7
5669	4
5670	4
5671	4
5672	4
5673	4
5674	0
5675	3
5676	2
5677	4
5678	3
5679	6
5680	4
5681	5
5682	4
5683	2
5684	1
5685	7
5686	4
5687	4
5688	6
5689	2
5690	0
5691	1
5692	2
5693	2
5694	1
5695	3
5696	2
5697	2
5698	3
5699	2
5700	8
5701	3
5702	1
5703	6
5704	8
5705	2
5706	3
5707	6
5708	1
5709	2
5710	3
5711	2
5712	4
5713	2
5714	3
5715	0
5716	2
5717	3
5718	4
5719	2
5720	2
5721	2
5722	2
5723	6
5724	2
5725	3
5726	4
5727	2
5728	3
5729	3
5730	3
5731	3
5732	2
5733	1
5734	1
5735	5
5736	3
5737	4
5738	2
5739	0
5740	5
5741	1
5742	1
5743	3
5744	1
5745	4
5746	3
5747	4
5748	2
5749	2
5750	1
5751	0
5752	4
5753	1
5754	3
5755	4
5756	2
5757	2
5758	5
5759	1
5760	1
5761	2
5762	5
5763	1
5764	2
5765	5
5766	4
5767	2
5768	2
5769	2
5770	5
5771	1
5772	5
5773	2
5774	5
5775	2
5776	4
5777	5
5778	1
5779	2
5780	1
5781	1
5782	3
5783	2
5784	4
5785	2
5786	4
5787	4
5788	3
5789	4
5790	6
5791	2
5792	5
5793	2
5794	2
5795	5
5796	5
5797	4
5798	1
